rank,itemCode,itemName,itemPrice,reviewAverage,reviewCount,itemUrl,has_USB,has_expand,has_frontOP,has_TSA,has_lock,has_lightweight,has_hardcase,has_softcase,has_silent,has_360wheel,has_4wheel,has_stopper,has_carry_on,has_large_capacity,has_shock_resistant,has_cup_holder,is_samsonite,is_innovator,has_warranty,has_1year_warranty,has_2year_warranty,has_3year_warranty,for_1night,for_2night,for_3night,for_4night,for_5night,for_short_stay,for_long_stay,appeal_price,appeal_authority,appeal_function,appeal_urgency
124,amachan234:10003111,【最大20％OFFクーポン　7/22（火）9：59まで】スーツケース 超軽量 キャリーケース 中型 Mサイズキャリーバッグ 静音キャスター メンズ レディースシフレ 5年保証付 ZEROGRA ゼログラ2 ZER2088 56cm,28600,4.29,7,https://item.rakuten.co.jp/amachan234/zer2088-56/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
125,yukatheone:10000092,【19日20時〜クーポンMAX99％OFF配布】多機能 スーツケース キャリーケース キャリーバッグ 機内持ち込み 4カラー選ぶ 小型1-3日用 宿泊 超軽 大容量 Sサイズ トランク 大容量 ビジネス 海外旅行 国内旅行 小型 送料無料,6980,4.44,219,https://item.rakuten.co.jp/yukatheone/yk-a-0018/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
126,betterlife-store:10002406,【本日5%クーポン発行中！】ショッピングカート 買い物カート キャリーカート 椅子付きカート 保冷 保冷バッグ キャリーバッグ 座れる 椅子付き イス付きカート カート 40L キャリーバッグ エコバッグ 買い物カート 軽い 軽量 畳める コンパクト バッグ 無地 大容量 送料無料,5500,4.74,31,https://item.rakuten.co.jp/betterlife-store/bc-0304/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
127,lojeljapanonline:10004888,oltimo スーツケース キャリーケース キャリーバッグ メンズ レディース Mサイズ 中型 57L 65L 5日 6日 ストッパー フロントオープン BOXタイプ 拡張 静音 日乃本 hinomoto キャスター ブラック ブルー グレー ピンク アイボリー オルティモ OT-0875-57 女子旅 旅行,27500,4.56,48,https://item.rakuten.co.jp/lojeljapanonline/ot-0875-57/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
128,cozyplaza:10000356,"★店長大暴走＆100台限定couponで2,980円★ スーツケース キャリーケース 機内持込可能 S/M/Lサイズ 39L/63L/99L キャリーバッグ 6カラー選ぶ 1-3日用 泊まる 軽量設計 360度回転 大容量 ビジネス 修学旅行 海外旅行 国内旅行 小型 出張 cp-a036",7450,4.54,869,https://item.rakuten.co.jp/cozyplaza/cp-a006/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
129,smile-net001:10000840,【乗って楽しい！】 乗れる スーツケース 座れる キャリーケース キャリーケース 子供 キッズ 多機能 キッズキャリーケース スーツ ケース usbポート TSAロック 乗れる 軽量 20インチ スーツケース 機内持ち込み 子供用 キッズキャリーバッグ 乗れる,23800,4.35,78,https://item.rakuten.co.jp/smile-net001/suitcase-36/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
130,roiscompany:10000037,スーツケース キャリーケース S M L XL サイズ 機内持ち込み USBポート キャリーバッグ ドリンクホルダー フック アルミ フレーム 充電 大型 静音 ダブルキャスター 耐衝撃 TSAロック 軽量 修学 国内 海外 旅行 出張 トランク アルミフレーム 人気 おしゃれ かわいい JOYme,7980,4.53,423,https://item.rakuten.co.jp/roiscompany/2015/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,True,True,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
131,ace-store:10008025,【エース公式】 スーツケース 機内持ち込み Sサイズ キャリーケース キャリーバッグ ストッパー 双輪キャスター TSダイヤルロック ダイヤルロック フロントポケット 多機能 ACE エース タッシェ 34L おしゃれ シンプル かっこいい 06536,25300,4.71,14,https://item.rakuten.co.jp/ace-store/06536/?rafcid=wsc_i_ra_1097478371849223340,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
132,galleria:10024634,【3連休限定 最大54倍】 ノベルティ付 【正規品2年保証】 イノベーター スーツケース Mサイズ innovator キャリーケース キャリーバッグ ストッパー付き PC 軽量 静音 TSAロック 旅行 フロントポケット 6〜7泊 ブランド 62L Middle INV60,26180,4.71,273,https://item.rakuten.co.jp/galleria/inn0005/?rafcid=wsc_i_ra_1097478371849223340,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True
133,stylishjapan:10001965,1900円OFFクーポンあり 【.OUNCE 公式】スーツケース アルミフレーム 軽量 耐衝撃 ワイドハンドル キャリーケース キャリーバッグ おしゃれ かわいい オレンジ ブラウン 大容量 旅行 ブランド 海外 M サイズ 60L 3泊〜 STYLISHJAPAN 【revel24】 スタイリッシュジャパン,25800,4.66,247,https://item.rakuten.co.jp/stylishjapan/revel24/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
134,multiverse:10000937,【マラソン限定！最大20％OFFクーポン有】正規品 Samsonite スーツケース Lサイズ キャリーバッグ キャリーケース ハードケース ヴォラント Volant スピナー75 容量拡張 大容量 軽量 4輪ダブルキャスター TSA 無料受託手荷物 106L 7泊以上 1週間 旅行 シンプル かわいい,35035,4.65,81,https://item.rakuten.co.jp/multiverse/dy9-003/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,True,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True
135,grand:10000104,【本日限定！先着10名様50％OFF】スーツケース キャリーケース キャリーバッグ 4カラー選ぶ 小型1-3日用 宿泊 超軽 大容量 Sサイズ トランク 修学旅行 海外旅行 GOTOトラベル 国内旅行 送料無料 a-00028,7960,4.49,670,https://item.rakuten.co.jp/grand/a-00028/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
136,lojeljapanonline:10004819,【楽天1位】 AIRWAY スーツケース キャリーケース キャリーバッグ メンズ レディース 大型 超大型 大容量 3Lサイズ 120L 135L 拡張 頑丈 キャスター 1週間以上 10日以上 10泊以上 長期滞在 ブラック ネイビー ベージュ エアウェイ AW-0821-77 旅行 出張 ホームステイ,23800,4.76,37,https://item.rakuten.co.jp/lojeljapanonline/aw-0821-77/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
137,fancywonderland:10000037,【明日20時〜50％クーポン配布中】スーツケース 機内持ち込み sサイズ 軽量 mサイズ キャリーケース キャリーバッグ おしゃれ 可愛い TSAロック 小型 中型 大型 ハード キャスター ファスナー式 大容量 修学旅行 ビジネス 海外 国内 出張 メンズ レディース TY2506,3980,4.42,92,https://item.rakuten.co.jp/fancywonderland/ty001-l-old/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
138,ashop:10004124,☆7/18限定！先着99円クーポン☆【送料無料】 キャリーバッグ スーツケース 2way 多機能 4輪 軽量 軽い 大容量 3段階調整 機内持ち込み キャスター 取り外し 防水 撥水加工 シンプル 旅行 出張 通勤 通学 キャリーカート ソフトキャリーバッグ ボストンバック,1280,4.13,94,https://item.rakuten.co.jp/ashop/sg222/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
139,busyman:10002721,スーツケース 機内持ち込み 軽量 キャリーケース ストッパー付き USBポート付き TSAロック カップホルダー 軽量 超軽量 静音 Sサイズ Mサイズ Lサイズ ダブルキャスター 大容量 お盆 おしゃれ かわいい JY02 TANOBI【あす楽対応】【一年間品質保証】,4480,4.29,158,https://item.rakuten.co.jp/busyman/pp308067/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,True,True,True,False,False,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
140,busyman:10001482,スーツケース 機内持ち込み Sサイズ Mサイズ Lサイズ アルミ フレームタイプ ストッパー USBポート ドリンクホルダー TSAロック 海外 高級感 キャリーケース 超軽量 大容量 静音 1169 TANOBI お盆【キャンペーン参加で3年間品質保証獲得！】,4980,4.31,1640,https://item.rakuten.co.jp/busyman/pp007035/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,True,True,True,False,False,True,False,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
141,vividcosme:10000111,＼P10倍／超軽量 スーツケース スペアキャスター付き MAIMO COLOR YOU kei S M L サイズ 機内持ち込み キャリーケース 日本製 hinomotoキャスター ストッパー付きキャスター USBポート TSAロック 1年保証 軽い 軽量 静音 大容量,19980,4.61,67,https://item.rakuten.co.jp/vividcosme/m2pr/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False
142,moierg:10000347,【ポイントUP】 スーツケース Mサイズ LLサイズ キャリーケース 大型 大容量 軽量 76L 112L 大型キャリーケース 大容量スーツケース ハードタイプ アルミフレーム フレームタイプ 頑丈 TSA 出張 1週間 長期留学 長期滞在 ビジネス 海外旅行 7泊 8泊 9泊 10泊,18980,4.28,409,https://item.rakuten.co.jp/moierg/71-22018/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
143,selection:10015013,【5H限定豪華プレゼント｜7/18 19時～】2年保証＋特典付き｜イノベーター スーツケース 機内持ち込み Sサイズ SS 33L フロントオープン 前開き ストッパー付き ビジネスキャリー INNOVATOR INV20 キャリーケース キャリーバッグ,22880,4.66,231,https://item.rakuten.co.jp/selection/inv20/?rafcid=wsc_i_ra_1097478371849223340,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
