rank,itemCode,itemName,itemPrice,reviewAverage,reviewCount,itemUrl,has_USB,has_expand,has_frontOP,has_TSA,has_lock,has_lightweight,has_hardcase,has_softcase,has_silent,has_360wheel,has_4wheel,has_stopper,has_carry_on,has_large_capacity,has_shock_resistant,has_cup_holder,is_samsonite,is_innovator,has_warranty,has_1year_warranty,has_2year_warranty,has_3year_warranty,for_1night,for_2night,for_3night,for_4night,for_5night,for_short_stay,for_long_stay,appeal_price,appeal_authority,appeal_function,appeal_urgency
127,exception5251:10000344,【50%OFF クーポン利用で4133円】スーツケース キャリーケース Sサイズ 40L キャリーバッグ 4カラー選ぶ 1-3日用 泊まる 軽量設計 360度回転 大容量 ファスナー式 ビジネス 修学旅行 海外旅行 GOTOトラベル 国内旅行 小型 出張 a-00003,8266,4.63,446,https://item.rakuten.co.jp/exception5251/a-00003/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
128,kyousuzu:10000002,スーツケース フロントオープン ストッパー 拡張 横開き 拡張 Sサイズ Mサイズ 機内持ち込み スーツケース フロントオープン 多機能 キャリーケース 前開きかわいい カップホルダー 静音 大容量 おしゃれ キャリーケース キャリーバッグ,7900,4.2,5,https://item.rakuten.co.jp/kyousuzu/suitcase-37/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
129,mucshop:10001993,【75%OFFクーポン&P5倍】スーツケース キャリーケース 機内持込可能 S/Mサイズ38L/65L キャリーバッグ 7カラー選ぶ 1-3日用 泊まる 軽量設計 360度回転 大容量 カップホルダー ビジネス 修学旅行 海外旅行 GOTOトラベル,9180,4.45,1973,https://item.rakuten.co.jp/mucshop/a-00018/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
130,moierg:10000347,スーツケース Mサイズ LLサイズ キャリーケース 大型 大容量 軽量 76L 112L 大型キャリーケース 大容量スーツケース ハードタイプ アルミフレーム フレームタイプ 頑丈 TSA 出張 1週間 長期留学 長期滞在 ビジネス 海外旅行 7泊 8泊 9泊 10泊,18980,4.28,410,https://item.rakuten.co.jp/moierg/71-22018/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
131,grand:10000094,【本日限定！先着10名様50％OFF】 スーツケース キャリーケース キャリーバッグ 4カラー選ぶ 小型1-3日用 宿泊 超軽 大容量 Sサイズ トランク 修学旅行 海外旅行 GOTOトラベル 国内旅行 送料無料 a-00018,5960,4.41,660,https://item.rakuten.co.jp/grand/a-00018/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
132,multiverse:10003772,正規品 TIERRAL ティエラル スーツケース Mサイズ キャリーバッグ キャリーケース ストッパー付き TOMARU 2.0 S+ Sサイズ トマル メンズ レディース ハードケース ファスナー 3〜5泊 容量拡張 軽量 静音 頑丈 約53-61L ブランド おしゃれ おすすめ かわいい ブラック,23100,0.0,0,https://item.rakuten.co.jp/multiverse/ttmr2-004/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
133,selection:10017878,【最大33倍｜7/28限定】特典付き｜アジアラゲージ スーツケース 機内持ち込み Sサイズ SS 40L 軽量 拡張 最大 ストッパー付き フィルパケ A.L.I Asia Luggage FiLPake ali-6060-18w キャリーケース cpn10o trpp,23980,4.45,11,https://item.rakuten.co.jp/selection/ali-6060-18w/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
134,vividcosme:10000101,【楽天1位】 スーツケース スペアキャスター付き MAIMO COLOR YOU plus 静音 軽量 S M L サイズ 機内持ち込み キャスター 交換可能 キャリーケース キャリーバッグ 日本製 ストッパー 大容量 USBポート TSAロック,17980,4.67,332,https://item.rakuten.co.jp/vividcosme/m2p-s-01/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
135,kyowakaban:10007852,【1年間修理保証付き】機内持ち込みOK！スーツケース 正規品 [TRAVELIST レスト Sサイズ] フロントオープン トップオープン キャリーケース 静音 軽量 軽い 拡張機能 TSAロック ブレーキ 止まる ストッパー 大容量 ビジネス 出張 メンズ レディース 旅行 国内 推し活,26180,4.65,167,https://item.rakuten.co.jp/kyowakaban/76-25070/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
136,aucentic:10000025,[aucentic] スーツケース キャスターストップ付き キャリーケース キャリーバッグ 機内持ち込み 耐衝撃 超軽量 静音 TSAローク搭載 ファスナータイプ 旅行 ビジネス 出張 ブラック ダークブルー,19800,4.67,3,https://item.rakuten.co.jp/aucentic/es-bk/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
137,r-market:10000172,Q-BOX正規品 乗れるキャリーケース 乗れるスーツケース 小物入れバッグ＆座布団付属 キッズスーツケース 拡張 乗れる　スーツケース キッズキャリーケース 座れる キャリーケース スーツケース機内持ち込みTSAロック ryt34,18800,4.28,163,https://item.rakuten.co.jp/r-market/ryt34/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
138,stylishjapan:10001969,2500円OFFクーポンあり 【.OUNCE 公式】スーツケース Sサイズ オール アルミ合金 ボディ フレーム アルミスーツケース 軽量 耐衝撃 ビジネス 出張 キャリーケース キャリーバッグ 旅行バッグ 新幹線 （40L 2泊〜4泊） STYLISHJAPAN 【absc1800s】,20800,4.51,111,https://item.rakuten.co.jp/stylishjapan/absc1800s/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
139,t-youss:10000026,【uniwalker】スーツケース かわいい キャリーケース Sサイズ 機内持ち込み レザー レトロ トランクケース 静音キャスター 片開き オシャレ ビンテージ　小さい m lサイズ 専用カバー付き ミニ トランクバッグ 女子 修学旅行 卒業旅行 プレゼント 一泊旅行 2泊3日,16800,4.86,7,https://item.rakuten.co.jp/t-youss/6050c-s/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
140,premium-interior:10002803,"＼クーポンで7,680円／リュック キャリー 2way 旅行 キャスター付き 機内持ち込み キャリーバッグ スーツケース 軽量 大容量 2way リュック ソフトキャリーバッグ 修学旅行 ビジネスリュック 旅行キャリーケース 防災グッズ",12800,4.32,1306,https://item.rakuten.co.jp/premium-interior/10000200/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
141,smile-net001:10000558,【楽天1位★正規品】 乗れる スーツケース キャリーバッグ 子供 乗れる キャリーバッグ 乗れる キャリーケース 子供 乗れる キャリーケース キッズ 乗れる スーツケース キャリーバッグ 座れる 子供 子供乗れる 拡張 多機能 軽量,19800,4.43,327,https://item.rakuten.co.jp/smile-net001/suitcase-10/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
142,the-case-factory:10000110,スーツケース ワンタッチ交換キャスター キャリーバッグ キャリーケース サスペンションキャスター LLサイズ 送料無料 1年保証 ブライテック BRIGHTECH 超軽量 TSAロック キャリーバック 4輪 大型 トランク ACR28 修学旅行 海外旅行 国内旅行,19000,4.44,45,https://item.rakuten.co.jp/the-case-factory/lx-29ryokou06p/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False
143,guramu:10000002,【24H限定セール】＼クーポン利用で6478円~／ スーツケース フロントオープン 機内持ち込み 一体型 大容量 S Mサイズ ワンタッチ前開き TSAロック機能 USBポート耐衝撃 キャリーケース キャリーバッグ カップホルダー 隠しフック 多機能 充電 かわいい 軽量 静音 GURAMU,7980,4.52,31,https://item.rakuten.co.jp/guramu/ke102/?rafcid=wsc_i_ra_1097478371849223340,True,False,True,True,True,True,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
144,vividcosme:10000117,【楽天1位】 ウォッシャブル スーツケース MAIMO HACOBO 内装取り外し 洗える 持ち運び Sサイズ Mサイズ Lサイズ 機内持ち込み スペアキャスター付き HINOMOTO キャスター交換可能 キャリーケース キャリーバッグ,16980,4.67,45,https://item.rakuten.co.jp/vividcosme/m6/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
145,ace-store:10009146,【エース公式】 スーツケース ACE エース ベベル 機内持込 ドリンクホルダー フック 33L TSダイヤルロック 双輪キャスター 国内100席以上・国際機内持込み キャリーケース キャリーバッグ おしゃれ シンプル かわいい 旅行 出張 ブランド カラフル くすみカラー 05681,17600,4.33,3,https://item.rakuten.co.jp/ace-store/05681/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
146,fukukyugoods:10000147,"＼期間限定クーポンで14,064円！！／ スーツケース フロントオープン 機内持ち込み 拡張機能付き ポリカーボネート100% 前開き 横開き 一体型 軽量 大容量 Sサイズ TSAロック ストッパー付き YKKファスナー USBポート 耐衝撃 キャリーケース キャリーバッグ 隠しフック",17580,4.25,8,https://item.rakuten.co.jp/fukukyugoods/gb0501/?rafcid=wsc_i_ra_1097478371849223340,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
